adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,333,tt0303785,en,Bollywood/Hollywood,"Rahul Seth is a dashing young millionaire who believes he is ""western"" enough to rebel against his mother and grandmother. They are not too keen about his Caucasian girlfriend Kimberly who, to make matters worse, is a pop star. Before you can say ""karmic intervention,"" Kimberly dies in a freak accident and Rahul is devastated. Instead of allowing him to mourn in peace, Rahul's mother sees the opportunity she's been waiting for. She threatens to call off his sister's wedding unless he finds himself a ""nice Indian girl."" Rahul enlists the services of Sue, a fiercely independent escort whom he believes to be Hispanic, and therefore not ""married"" to the conventions taught to young Indian women. With a wink in her eye, Sue accepts the deal to pose as his Indian bride-to-be. She needs the money and having never been a fan of the typical Indian male, she feels her heart is safe. The charade begins....",2.015731,/n8J2PfCcgErDWSMhjdmJBBmQIDY.jpg,"[{'name': 'Different Tree Same Wood Productions', 'id': 176}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1/1/2002,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bollywood/Hollywood,FALSE,6.1,4
FALSE,,37000000,"[{'id': 18, 'name': 'Drama'}]",http://www.magnoliamovie.com/,334,tt0175880,en,Magnolia,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",9.091636,/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/8/1999,48451803,188,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Things fall down. People look up. And when it rains, it pours.",Magnolia,FALSE,7.5,844
FALSE,,5000000,"[{'id': 37, 'name': 'Western'}]",,335,tt0064116,it,C'era una volta il West,This classic western masterpiece is an epic film about a widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land.,15.589351,/giwzmbbRZDva184wBOHDXlrmBa3.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rafran Cinematografica', 'id': 218}, {'name': 'Finanzia San Marco', 'id': 11386}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12/21/1968,5321508,175,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There were three men in her life. One to take her... one to love her... and one to kill her.,Once Upon a Time in the West,FALSE,8.1,1160
FALSE,,0,"[{'id': 37, 'name': 'Western'}]",,336,tt0067140,it,Giù la testa,"At the beginning of the 1913 Mexican Revolution, greedy bandit Juan Miranda and idealist John H. Mallory, an Irish Republican Army explosives expert on the lam from the British, fall in with a band of revolutionaries plotting to strike a national bank. When it turns out that the government has been using the bank as a hiding place for illegally detained political prisoners -- who are freed by the blast -- Miranda becomes a revolutionary hero against his will.",9.611094,/xkLaMyxUgWqmWYAw578p4HXSUDk.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Rafran Cinematografica', 'id': 218}, {'name': 'Euro International Films', 'id': 1110}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",10/20/1971,0,157,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Rod Steiger and James Coburn will blow you apart in,"Duck, You Sucker",FALSE,7.7,176
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.sonyclassics.com/ibrahim/aboutcast.html,337,tt0329388,fr,Monsieur Ibrahim et les fleurs du Coran,Monsieur Ibrahim is a story about a young Jewish boy in Paris who meets an old Muslim Turkish grocery store owner. The film touches the themes of friendship and love as the old man is a father figure to the boy as he teaches him of the Koran. The film is based on a book of the popular book by the French author Eric-Emmanuel Schmitt.,8.260823,/vOPzRgy6rTVDkGYb477lEwD2owh.jpg,"[{'name': 'ARP Sélection', 'id': 189}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",12/3/2003,11576431,94,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Monsieur Ibrahim,FALSE,7,39
FALSE,,4800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.good-bye-lenin.de/index2.php,338,tt0301357,de,"Good bye, Lenin!",An affectionate and refreshing East/West-Germany comedy about a boy who’s mother was in a coma while the Berlin wall fell and when she wakes up he must try to keep her from learning what happen (since she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,10.605595,/pb62NJ3tRxgmxBSM9u1Wg1dmmvG.jpg,"[{'name': 'WDR', 'id': 46}, {'name': 'Arte', 'id': 201}, {'name': 'X-Filme Creative Pool', 'id': 1972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/9/2003,79384880,121,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The German Democratic Republic lives on -- in 79 square meters!,"Good bye, Lenin!",FALSE,7.4,602
FALSE,,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,339,tt0102536,en,Night on Earth,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,8.291886,/aREHjLD3kwQFcL1ncNOx8ggDGxA.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'JVC Entertainment', 'id': 182}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Locus Solus Entertainment', 'id': 184}, {'name': 'Pandora Cinema', 'id': 185}, {'name': 'Pyramide Productions', 'id': 186}, {'name': 'Victor Musical Industries', 'id': 187}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10/3/1991,2015810,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Five Taxis. Five Cities. One Night.,Night on Earth,FALSE,7.5,165
FALSE,,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://wip.warnerbros.com/everythingisilluminated/,340,tt0404030,en,Everything is Illuminated,"A film based on the semi-autobiographical novel of the same name by American writer Jonathan Safran Foer, in which a young Jewish American man endeavors—with the help of eccentric, distant relatives—to find the woman who saved his grandfather during World War II, in a Ukrainian village which was ultimately razed by the Nazis.",7.738924,/A3uFw8whRO8Td2pkTRMGlbIh4Op.jpg,"[{'name': 'Stillking Films', 'id': 11345}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Big Beach Films', 'id': 12808}, {'name': 'Telegraph Films', 'id': 54285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/16/2005,2697930,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,Leave Normal Behind.,Everything is Illuminated,FALSE,7.4,251
FALSE,,2700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.sommersturm.de/main.html,342,tt0420206,de,Sommersturm,"Tobi and Achim, the pride of the local crew club, have been the best of friends for years and are convinced that nothing will ever stand in the way of their friendship. They look forward to the upcoming summer camp and the crew competition. Then the gay team from Berlin arrives and Tobi is totally confused. The evening before the races begin, the storm that breaks out is more than meteorlogical...",3.894549,/o9J7BEdsv0fUl89WwUCCW9Iq9Xj.jpg,"[{'name': 'Claussen + Wöbke Filmproduktion GmbH', 'id': 161}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",9/2/2004,0,98,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Summer Storm,FALSE,6.7,60
FALSE,,1200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,343,tt0067185,en,Harold and Maude,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,10.878112,/xqay68babjK46U9WBFD2TmtnGcx.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/20/1971,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They were meant to be. But exactly what they were meant to be is not quite clear.,Harold and Maude,FALSE,7.7,266
FALSE,"{'id': 344936, 'name': 'Unna Trilogie', 'poster_path': '/lVF4mWjtJdAGYjMrtspnoOlKOYF.jpg', 'backdrop_path': '/c3vehgb1JMapKv66bSFwWcl4Ef9.jpg'}",2888030,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.bangboombang.de/,344,tt0135790,de,Bang Boom Bang - Ein todsicheres Ding,Bank robber Kelle Grabowski escapes from prison while his unemployed smalltime crook buddy is sitting around doing nothing after he just lost all their money. A fast paced comedy from German director Peter Thorwarth.,3.931984,/kygnsfdP8wnMa2DBp9gloNSk69L.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Becker & Häberle Filmproduktion GmbH', 'id': 5011}, {'name': 'Traumwerk Filmproduktion GmbH', 'id': 8465}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",8/26/1999,0,110,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Bang, Boom, Bang",FALSE,7.5,52
FALSE,,65000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",http://eyeswideshut.warnerbros.com/,345,tt0120663,en,Eyes Wide Shut,"After Dr. Bill Hartford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",13.268484,/zTuqPq1PBsIoG2DV9NgKPgdaoSX.jpg,"[{'name': 'Hobby Films', 'id': 194}, {'name': 'Pole Star', 'id': 195}, {'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7/14/1999,162091208,159,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cruise. Kidman. Kubrick.,Eyes Wide Shut,FALSE,7.1,1266
FALSE,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,346,tt0047478,ja,七人の侍,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",15.01777,/v6xrz4fr92KY1oNC3HsEvrsvR1n.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",4/26/1954,271841,207,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Mighty Warriors Who Became the Seven National Heroes of a Small Town,Seven Samurai,FALSE,8.2,892
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,347,tt0020163,de,Menschen am Sonntag,"A semi-documentary experimental 1930 German silent film created by amateurs with a small budget. With authentic scenes of the metropolis city of Berlin, it's the first film from the later famous screenwriters/directors Billy Wilder and Fred Zinnemann.",1.151573,/5JvgHGRbHr7GMzhWHHjzPGqIQDh.jpg,"[{'name': 'Filmstudio Berlin', 'id': 196}, {'name': 'Filmstudio 1929', 'id': 86602}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/4/1930,0,74,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,People on Sunday,FALSE,7.1,16
FALSE,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/iVzIeC3PbG9BtDAudpwSNdKAgh6.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}",11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.facebook.com/alienanthology/,348,tt0078748,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",23.37742,/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5/25/1979,104931801,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,In space no one can hear you scream.,Alien,FALSE,7.9,4564
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.crustaces-lefilm.com/,349,tt0428430,fr,Crustacés et coquillages,Crustaces et Coquillages is a fresh French comedy film with numerous surprise turnarounds and about the tolerance of a family of four. The family spend an idealistic summer vacation together where each of the family members gets involved in a new or old relationship.,2.542936,/fiEeFoPRgXLhcynO1bvDuScOszT.jpg,"[{'name': 'Bac Films', 'id': 208}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",3/30/2005,0,93,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Cockles and Muscles,FALSE,5.1,7
FALSE,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.devilwearspradamovie.com/,350,tt0458352,en,The Devil Wears Prada,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,13.102384,/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Peninsula Films', 'id': 682}, {'name': 'Fox 2000 Pictures', 'id': 711}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/30/2006,326551094,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,The Devil Wears Prada,FALSE,7,3198
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.gegendiewand.de/,363,tt0347048,de,Gegen die Wand,Head On is German director Fatih Akin’s story of the alcoholic Cahit and Turkish Sibel. Akin tells the story of a love that can never be between two people who are too alike to not be together.,10.234986,/pWtiFfRGADUv9s4bqgKWSqdVxk9.jpg,"[{'name': 'Corazón International', 'id': 200}, {'name': 'Arte', 'id': 201}, {'name': 'Panfilm', 'id': 203}, {'name': 'Wüste Filmproduktion', 'id': 204}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Bavaria Film International', 'id': 11731}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",3/11/2004,11030861,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Head-On,FALSE,7.3,111
FALSE,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,364,tt0103776,en,Batman Returns,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.",15.001681,/jX5THE1yW3zTdeD9dupcIyQvKiG.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6/19/1992,280000000,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Bat, the Cat, the Penguin.",Batman Returns,FALSE,6.6,1706
FALSE,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/BcgmrOz69AUBRukw5LLGeYsOgo.jpg', 'backdrop_path': '/xDScJToK3YDTZmxNqQ0hFTObeXq.jpg'}",1800000,"[{'id': 27, 'name': 'Horror'}]",,377,tt0087800,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",13.694713,/sXFlyjfWv544uKOJmPd2vVsaFm9.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Smart Egg Pictures', 'id': 1531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/14/1984,25504513,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!",A Nightmare on Elm Street,FALSE,7.2,1212
FALSE,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,378,tt0093822,en,Raising Arizona,The Coen Brothers tell the story of a absurd yet likable family with an unproductive couple as the focal point. The couple has gotten themselves into some trouble while kidnapping a baby and give Hollywood one of the most memorable chase scenes to date.,14.011415,/jsBg2bhvbSncyezo9sMntMzBuy6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Circle Films', 'id': 11273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/1/1987,29180280,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their lawless years are behind them. Their child-rearing years lay ahead...,Raising Arizona,FALSE,7.2,548
